weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
176,2022第176期 07.29 - 08.04,16,BV1aY4y1P7Ej,谁说七夕一定要去高档餐厅？这家大排档可浪漫多了！,美食侦探,571.0,2022-08-03 03:23:00,452606628,王师傅和小毛毛,3067413,12409,5179,22978,126389,14954,305348,6.0,摩天轮下大排档的浪漫,1441.0,30天以上,487257,0.1588,0.0995,0.0412,9.52,1
176,2022第176期 07.29 - 08.04,18,BV1na411N7SB,为了这个视频，我老公帮我找了个世界健体冠军,健身,264.0,2022-08-02 03:02:17,212630840,卡琳娜和揉西,3785628,4742,3063,44992,61219,22375,415673,8.0,“你怎么知道卡琳娜是我老婆”,1442.0,30天以上,552064,0.1458,0.1098,0.0162,4.4,1
176,2022第176期 07.29 - 08.04,20,BV1Gg41117FB,【高燃】原来会功夫的人拍火影是这样！,运动综合,236.0,2022-07-29 12:55:25,1833524110,含亮老师,2080720,4161,1783,40821,57342,8026,176315,78.0,国产武打剧需要你们！,1446.0,30天以上,288448,0.1386,0.0847,0.0276,3.93,0
176,2022第176期 07.29 - 08.04,21,BV1FG4y1q7Rj,山海经遗失的那一册，真有可能是记载虫族的么？耗时20天共240小时*2【自学自制】【狂想山海经】,综合,223.0,2022-07-29 11:39:08,518112933,异兽之子_木木,2425374,3443,2666,55081,53702,3710,318281,96.0,震撼特效！没见过不等于不存在,1446.0,30天以上,436883,0.1801,0.1312,0.0221,3.72,0
176,2022第176期 07.29 - 08.04,22,BV1BS4y1t7np,⚡️童年DNA都裂开了⚡️你这小羊，太假了⚡️,综合,147.0,2022-07-29 13:35:00,384576131,可口的红糖,2643972,2498,1576,87256,66389,21218,335185,40.0,口型全都对上了！,1446.0,30天以上,514122,0.1945,0.1268,0.0251,2.45,0
176,2022第176期 07.29 - 08.04,24,BV1Ve4y1X7TY,《斗帝主2》魔 鸡 转 生,鬼畜剧场,580.0,2022-07-31 03:55:00,21581801,KM二号,2571350,18920,2317,67356,113127,27394,212242,50.0,黄队神作，惊人技术力！,1444.0,30天以上,441356,0.1716,0.0825,0.044,9.67,0
176,2022第176期 07.29 - 08.04,25,BV1EW4y117wN,让我们踢出一整个盛夏！,原创音乐,158.0,2022-08-02 03:22:24,344945039,橘子海OrangeOcean,2312330,2546,1500,31087,34517,7300,150378,68.0,梦想中的蔚蓝色夏日！,1442.0,30天以上,227328,0.0983,0.065,0.0149,2.63,0
176,2022第176期 07.29 - 08.04,26,BV1XY4y1A7ys,没有什么衣服是20岁能穿而50岁不能的！,穿搭,409.0,2022-07-28 10:33:04,130636947,塑料叉FOKU,5219015,21014,3452,32165,59741,14769,280742,33.0,把妈妈带回到她的少女时代,1447.0,30天以上,411883,0.0789,0.0538,0.0114,6.82,0
176,2022第176期 07.29 - 08.04,27,BV1YB4y1C7d6,你这跑酷太假了,鬼畜剧场,68.0,2022-07-29 06:10:12,1833500821,一只阿恩,5493155,1506,1089,23267,7909,7160,158894,0.0,地铁跑酷之拾金不昧,1446.0,30天以上,199825,0.0364,0.0289,0.0014,1.13,0
176,2022第176期 07.29 - 08.04,28,BV1CT411j79N,历时两个月！重制等身八重神子,模玩·周边,275.0,2022-07-30 12:50:53,8619843,茗家的鸫,2661937,4481,3566,63470,70153,14911,320300,46.0,有谁还记得UP一开始是捏小人的吗,1445.0,30天以上,476881,0.1791,0.1203,0.0264,4.58,0
176,2022第176期 07.29 - 08.04,29,BV1xV4y1j7fk,给大家看看我和男友在小城市26w全款买的婚房,日常,157.0,2022-08-01 08:14:31,1119878117,我是小妖怪,3999595,5740,8725,11439,30124,14250,151348,72.0,祝福小妖怪！,1443.0,30天以上,221626,0.0554,0.0378,0.0075,2.62,0
176,2022第176期 07.29 - 08.04,30,BV1ha411N7rk,来自童年的超级大反派：石矶娘娘卡点仿妆,仿妆cos,24.0,2022-08-02 09:18:56,415897343,初九Haimon,2382574,1007,1581,10923,9826,4014,241674,0.0,童年阴影复活了,1442.0,30天以上,269025,0.1129,0.1014,0.0041,0.4,0
176,2022第176期 07.29 - 08.04,31,BV1Aa411f7fx,玩游戏真的需要专业电竞手机么？我采访了30个路人，把问题抛给了产品经理｜iQOO总部采访宋紫薇,数码,715.0,2022-07-31 11:28:26,27899754,贪玩歌姬小宁子,2220180,6540,2840,7864,5649,1247,104167,80.0,电竞手机会成为你的选择吗,1444.0,30天以上,128307,0.0578,0.0469,0.0025,11.92,0
176,2022第176期 07.29 - 08.04,32,BV1VG411h7eF,3个锥桶雨天上演狗血剧，它们的运动为何有规律？揭秘锥桶的三体运动,科学科普,220.0,2022-07-29 03:46:25,357669580,萌萌战队,5250825,11029,4097,108190,30729,30229,630223,13.0,白学名画,1446.0,30天以上,814497,0.1551,0.12,0.0059,3.67,0
176,2022第176期 07.29 - 08.04,33,BV1ZB4y1r742,【原神】耗时40小时！！！两只凯瑟琳会晤成功！！！,手机游戏,1275.0,2022-08-03 22:30:00,350327547,十连来个大炮,2364789,3551,3447,31970,138703,22215,252605,18.0,真正的凯瑟琳单推人,1441.0,30天以上,452491,0.1913,0.1068,0.0587,21.25,0
176,2022第176期 07.29 - 08.04,34,BV1uN4y1L7K8,鸡你太美，但是手枪,手工,65.0,2022-07-30 02:14:58,678073,Melonshu,2892931,2164,2157,20895,33451,38643,159710,0.0,轻型“只因”枪,1445.0,30天以上,257020,0.0888,0.0552,0.0116,1.08,0
176,2022第176期 07.29 - 08.04,36,BV1xW4y1y7As,【法国街头｜沉香如屑】当观众说她要听哭的时候我真的很感动～,演奏,323.0,2022-07-31 03:00:00,15960317,碰碰彭碰彭,2490851,8173,7702,24227,41707,5893,104064,0.0,仙侠场面走向海外,1444.0,30天以上,191766,0.077,0.0418,0.0167,5.38,0
176,2022第176期 07.29 - 08.04,38,BV1WW4y117Jw,羞耻是真羞耻，快乐也是真快乐,三农,101.0,2022-07-31 10:53:16,1457645949,吴木良,6212689,7807,5582,66031,46327,10570,761766,6.0,原来每个小孩都有一个秘密基地,1444.0,30天以上,898083,0.1446,0.1226,0.0075,1.68,1
176,2022第176期 07.29 - 08.04,39,BV13B4y1C7Zy,云 长 新 说 唱,鬼畜调教,157.0,2022-07-29 03:55:00,15460461,可大师,1692445,7048,1040,30736,40488,5238,113314,0.0,云长先生作为新人rapper实力不容小觑,1446.0,30天以上,197864,0.1169,0.067,0.0239,2.62,0
176,2022第176期 07.29 - 08.04,40,BV1nT411j7Vy,“你这青花瓷有问题啊”,演奏,166.0,2022-07-30 05:50:15,609098493,HGAQ_0,4971391,11467,2831,125568,79182,33508,306247,0.0,坏消息：被骗了，好消息：真好听,1445.0,30天以上,558803,0.1124,0.0616,0.0159,2.77,0
176,2022第176期 07.29 - 08.04,41,BV1EB4y1C7iT,一生要强的男人,搞笑,208.0,2022-07-31 03:00:00,1155574439,真子日记,7562076,12492,3508,33187,40334,12100,562436,8.0,这个托马斯回旋没有两年绝对拿不下来,1444.0,30天以上,664057,0.0878,0.0744,0.0053,3.47,1
176,2022第176期 07.29 - 08.04,44,BV1rW4y1y7sX,⚡爷给你耍个把戏⚡,VOCALOID·UTAU,77.0,2022-07-29 04:02:47,742472,巫兔菌,3116582,1433,841,82804,25642,5189,251542,0.0,“我将！扭转万象！”,1446.0,30天以上,367451,0.1179,0.0807,0.0082,1.28,0
176,2022第176期 07.29 - 08.04,45,BV1Fa411S7dT,【致敬/自制特摄】甘塔番外-最强vs最强,特摄,396.0,2022-07-29 04:00:00,7262788,摸鱼的呆神毛,860591,2420,1454,19760,48725,8174,108835,0.0,压弯抬头好酷炫,1446.0,30天以上,189368,0.22,0.1265,0.0566,6.6,0
177,2022第177期 08.05 - 08.11,8,BV1ua411P7qL,复原古代火折子技艺，一吹即燃；古人就是用它来保存火种，好比现在的打火机,手工,279.0,2022-08-08 10:00:00,1922513266,鲁磊,5523741,7715,4453,59288,52516,8235,254818,34.0,古代火折子的制作技艺,1436.0,30天以上,387025,0.0701,0.0461,0.0095,4.65,0
177,2022第177期 08.05 - 08.11,12,BV12t4y137ij,30秒看完《西游记》,同人·手书,31.0,2022-08-05 15:10:07,1238329219,觅2,4689788,1654,2206,58385,27321,26436,399173,34.0,省 流 专 家,1439.0,30天以上,515175,0.1099,0.0851,0.0058,0.52,0
177,2022第177期 08.05 - 08.11,15,BV1w14y1b7XC,【8K】航拍，但是是直升机！,数码,2180.0,2022-08-11 02:04:29,946974,影视飓风,3790664,32955,7685,105499,300554,42548,300615,7.0,好家伙，直升机都有了,1433.0,30天以上,789856,0.2084,0.0793,0.0793,36.33,1
177,2022第177期 08.05 - 08.11,16,BV1Gt4y1G7Ux,这 些 动 漫 名 场 面 太 假 了！,同人·手书,110.0,2022-08-08 11:07:50,25996096,不寻常的阿尔,2520560,2532,975,34427,29876,5580,218834,55.0,众所周知动画是没法P的,1436.0,30天以上,292224,0.1159,0.0868,0.0119,1.83,0
177,2022第177期 08.05 - 08.11,19,BV1ga411f79y,室外地面76度！ 我家地面却零下-30℃！猫直呼冻脚！,喵星人,386.0,2022-08-06 04:39:34,20951119,蒂姆嘟嘟Tim,4686400,3954,1392,175277,127938,1762,208239,20.0,在家给猫咪建出溜冰场？！,1438.0,30天以上,518562,0.1107,0.0444,0.0273,6.43,0
177,2022第177期 08.05 - 08.11,21,BV1MB4y1k783,我有一曲，请诸位蹦迪,鬼畜调教,288.0,2022-08-07 03:55:00,7518140,暂离二度,3349161,22385,2494,113663,147630,23901,439722,80.0,全明星鬼畜音乐剧,1437.0,30天以上,749795,0.2239,0.1313,0.0441,4.8,0
177,2022第177期 08.05 - 08.11,22,BV1Md4y1m76y,局长觉醒 —— 「命运相连，狂欢开启 」,手机游戏,77.0,2022-08-11 01:00:00,647409444,无期迷途,6521541,1839,7269,20430,6458,7465,139982,41.0,统御觉醒，禁忌之力。,1433.0,30天以上,183443,0.0281,0.0215,0.001,1.28,0
177,2022第177期 08.05 - 08.11,24,BV1at4y137Rb,巨喵来啦,喵星人,39.0,2022-08-06 02:42:01,456826648,西树,1993609,1725,2190,40082,23762,22827,283232,61.0,手机记录哥斯拉猫猫入侵地球！,1438.0,30天以上,373818,0.1875,0.1421,0.0119,0.65,0
177,2022第177期 08.05 - 08.11,25,BV1or4y157NU,漠叔上门送外卖，大家开心的给五星好评！,日常,603.0,2022-08-06 04:00:12,67141499,大漠叔叔,2175911,8343,4182,20666,171953,3025,310342,10.0,对特殊群体多一份理解和包容,1438.0,30天以上,518511,0.2383,0.1426,0.079,10.05,1
177,2022第177期 08.05 - 08.11,26,BV1wB4y167bE,带女友去浙江见我爸，我爸的工作让她大吃一惊！,日常,799.0,2022-08-09 09:30:00,32025839,三宋在这,3859590,14554,5374,46931,209095,30016,233288,15.0,表达爱意也是浪漫的事情,1435.0,30天以上,539258,0.1397,0.0604,0.0542,13.32,0
177,2022第177期 08.05 - 08.11,27,BV1fY4y1w7p1,那天之后，我不再敢直视星空,鬼畜调教,354.0,2022-08-05 03:55:00,16054375,自动鬼畜中的WZ,1551376,8551,1511,32172,40431,4607,116356,0.0,“把《三体》送上黄绿”,1439.0,30天以上,203628,0.1313,0.075,0.0261,5.9,0
177,2022第177期 08.05 - 08.11,29,BV14T411L7C3,没想到吧？ 三人版向前冲！！！,搞笑,715.0,2022-08-07 04:00:00,90361813,三十六贱笑,4624907,12249,1894,3171,62735,23460,301253,9.0,“我竟然在期待能拿到冰箱”,1437.0,30天以上,404762,0.0875,0.0651,0.0136,11.92,1
177,2022第177期 08.05 - 08.11,31,BV1gV4y177pV,9英寸披萨有多大？你点的披萨缩水了吗？【慧小媛】,社科·法律·心理,170.0,2022-08-04 09:27:02,454780088,慧小媛,8540342,8544,5954,73077,78500,9029,730078,8.0,秦始皇：带十万兵马俑去教他度量衡,1440.0,30天以上,905182,0.106,0.0855,0.0092,2.83,1
177,2022第177期 08.05 - 08.11,34,BV1At4y1g7ZM,【特效向】只澜 传承之章,鬼畜剧场,613.0,2022-08-09 03:55:00,22770727,豪言の经理,1829600,29985,3422,34000,91084,9934,185962,13.0,全服震惊:那个男人回来了,1435.0,30天以上,354387,0.1937,0.1016,0.0498,10.22,0
177,2022第177期 08.05 - 08.11,36,BV1Jg411k7hp,“谁说占领道德高地的就是正义？”,人力VOCALOID,242.0,2022-08-10 03:33:08,159122,惜缘、过去,3247433,11465,8110,118126,190851,15402,340336,13.0,“B站方文山”,1434.0,30天以上,684290,0.2107,0.1048,0.0588,4.03,0
177,2022第177期 08.05 - 08.11,37,BV1gd4y1m7iU,60天手机“巨制”乐高定格动画（连续剧完结篇）,模玩·周边,626.0,2022-08-10 10:15:47,24902850,熊三岁的玩乐世界,2170714,1925,1312,42114,117056,10715,106615,0.0,“看完这个视频，我再也不敢催更了”,1434.0,30天以上,279737,0.1289,0.0491,0.0539,10.43,0
177,2022第177期 08.05 - 08.11,38,BV1dS4y1x7CV,【张栋梁】多亏王心凌，人到40又开始做偶像了【倒带2000 ep2】,乐评盘点,553.0,2022-08-07 12:06:23,645711700,不普通人类实录,930491,3657,1942,7892,14372,3653,56732,0.0,“这或许就是平行世界的何群吧”,1437.0,30天以上,88248,0.0948,0.061,0.0154,9.22,0
177,2022第177期 08.05 - 08.11,39,BV17V4y1x7Ya,韩国男生沉迷太平洋宽肩 ？韩漫为何小头配宽肩,美妆护肤,385.0,2022-08-07 12:10:00,15892313,知名相声演员BBBBB大王,4671012,18224,6104,23168,18120,25521,168153,97.0,相声区文化解析,1437.0,30天以上,259290,0.0555,0.036,0.0039,6.42,0
177,2022第177期 08.05 - 08.11,41,BV1E14y1b71q,bobo最洋气｜季更仿妆合集,仿妆cos,320.0,2022-08-10 03:30:00,422292755,bobo最洋气,2191467,3534,1376,18545,20777,5024,120862,0.0,易容区up主回归,1434.0,30天以上,170118,0.0776,0.0552,0.0095,5.33,0
178,2022第178期 08.12 - 08.18,4,BV11a411R71H,【2233生日曲】任其蔚蓝,MV,732.0,2022-08-15 23:00:00,68559,22和33,1733872,33037,10124,46348,61311,11872,152634,13.0,祝2233的第12个生日快乐！,1429.0,30天以上,315326,0.1819,0.088,0.0354,12.2,0
178,2022第178期 08.12 - 08.18,5,BV1ud4y1K7GF,【全明星出海】废土之海,电子竞技,1047.0,2022-08-13 12:20:40,381435385,CSGO大茄子,5199983,12233,3105,37363,25008,9704,450933,2.0,这是一场没有返航的海上嘉年华，祝幸存者们好运！,1431.0,30天以上,538346,0.1035,0.0867,0.0048,17.45,1
178,2022第178期 08.12 - 08.18,11,BV1dv4y1F7rX,大龄二次元现状,同人·手书,162.0,2022-08-12 10:17:57,377956,逸达,2629015,6680,12140,51957,36240,23164,282606,78.0,啊，代沟真是可怕的东西（躺）,1432.0,30天以上,412787,0.157,0.1075,0.0138,2.7,0
178,2022第178期 08.12 - 08.18,13,BV1tW4y1h72Q,【张予曦】前方心动暴击！面纱掉落是谁在疯狂心动,小剧场,80.0,2022-08-16 04:00:00,583408519,张予曦yci,6576916,6432,7163,157015,81925,49862,748437,1.0,逆水寒x张予曦双厨狂喜,1428.0,30天以上,1050834,0.1598,0.1138,0.0125,1.33,1
178,2022第178期 08.12 - 08.18,15,BV1fS4y1s7f1,耗时30天！在纸上玩王者,同人·手书,146.0,2022-08-13 04:05:00,360861964,棕与灰9,7972208,5407,3129,125460,239903,21711,680253,6.0,这肝上怎么长了个人,1431.0,30天以上,1075863,0.135,0.0853,0.0301,2.43,1
178,2022第178期 08.12 - 08.18,17,BV1qP411L7vH,【密林手作】羊毛毡 | 大雄的房间 | 治愈手作记录,手工,804.0,2022-08-13 10:33:04,147174770,密林手作,2070194,878,712,17663,25725,5267,51002,0.0,自带魔法的双手,1431.0,30天以上,101247,0.0489,0.0246,0.0124,13.4,0
178,2022第178期 08.12 - 08.18,18,BV1tv4y1c7Gf,好了，可以换下一个梗了。,搞笑,30.0,2022-08-15 08:20:02,50316381,疆域阿力木,7967935,4264,4533,28839,23399,5704,780294,4.0,我开始怀疑手机是假的了,1429.0,30天以上,847033,0.1063,0.0979,0.0029,0.5,1
178,2022第178期 08.12 - 08.18,19,BV1ue4y1f74U,【warma】在BUG中找游戏可太难了！,单机游戏,2649.0,2022-08-17 04:00:00,53456,Warma,4345964,25550,4785,95283,133105,7200,283934,6.0,勇 者 斗 B U G,1427.0,30天以上,549857,0.1265,0.0653,0.0306,44.15,1
178,2022第178期 08.12 - 08.18,23,BV17G411b7yK,夫妻面馆这种店赚钱吗？为何开遍全国！我体验一周给出结论,出行,675.0,2022-08-15 04:00:00,9824766,敬汉卿,2739992,9679,4373,17427,104068,7815,234429,17.0,民间的烟火气息,1429.0,30天以上,377791,0.1379,0.0856,0.038,11.25,0
178,2022第178期 08.12 - 08.18,24,BV1QS4y1s7Rj,【原神】(已完结)恒动械画/拼图/复原[械画部件]/解密攻略/活动/原神2.8,手机游戏,293.0,2022-08-12 02:21:18,431073645,你的影月月,4260331,3,3539,19500,75537,11108,143598,91.0,一看就废 一玩就会,1432.0,30天以上,253285,0.0595,0.0337,0.0177,4.88,0
178,2022第178期 08.12 - 08.18,27,BV1S14y1b75v,今年夏天极端高温的底层地理逻辑，究竟是什么？【地球知识局】,科学科普,720.0,2022-08-12 13:33:45,100785033,地球知识局,3373343,10620,6107,71759,55480,39870,311619,45.0,到底为什么这么热,1432.0,30天以上,495455,0.1469,0.0924,0.0164,12.0,0
178,2022第178期 08.12 - 08.18,29,BV1z14y1b7fg,大话西游x河南卫视《少年奇妙游》纯享cut丨义贯星河,音乐综合,291.0,2022-08-13 12:30:00,1941875110,网易游戏大话西游,2450663,3093,1085,378,72934,20092,91904,38.0,捐躯赴国难，视死忽如归！,1431.0,30天以上,189486,0.0773,0.0375,0.0298,4.85,0
178,2022第178期 08.12 - 08.18,30,BV1WY4y1c7Wx,原神音乐全球好评?国人骄傲作曲家陈致逸丨BGM之神丨HOPICO,乐评盘点,1087.0,2022-08-12 09:30:00,261485584,HOPICO,1815702,19893,7972,44474,96153,19185,179696,46.0,杨哥讲陈致逸，这下双厨狂喜了,1432.0,30天以上,367373,0.2023,0.099,0.053,18.12,0
178,2022第178期 08.12 - 08.18,31,BV1LY4y1c73S,22年前的世界级动画神作【成龙历险记】，大结局到底是什么？,综合,933.0,2022-08-12 12:00:00,31261235,L另唐,4824443,31683,6252,68286,127703,11987,286815,60.0,老爹要用魔法来打败魔法,1432.0,30天以上,532726,0.1104,0.0595,0.0265,15.55,0
178,2022第178期 08.12 - 08.18,32,BV1t14y1b7Y3,果园散养的兔子又生兔宝宝了，这次兔妈妈有点偷懒 ，洞挖的也太敷衍了…在雨前还是转移吧。小兔子没睁眼 一激灵一激灵的 h哈哈,小宠异宠,239.0,2022-08-13 01:13:08,122298265,紫锋的田园生活,1499092,3647,2327,14181,3560,4943,181863,0.0,第一次见出生不久的兔宝宝！,1431.0,30天以上,210521,0.1404,0.1213,0.0024,3.98,0
178,2022第178期 08.12 - 08.18,33,BV1CN4y1G7uc,【STN快报第6.5季02】有钱就可以为所欲为吗，在暴雪游戏里确实不行,网络游戏,1335.0,2022-08-14 21:44:46,7349,STN工作室,1737619,13862,2002,14578,58486,2441,104497,49.0,一 览 众 山 小,1430.0,30天以上,195866,0.1127,0.0601,0.0337,22.25,0
178,2022第178期 08.12 - 08.18,34,BV1WG4y1e7Wc,全网首测！装甲车开起来是什么体验？！,汽车生活,908.0,2022-08-14 04:10:00,86439234,Upspeed盛嘉成,2059146,8956,2739,32005,38009,7048,140199,84.0,不懂就问，C1驾照能开吗？,1430.0,30天以上,228956,0.1112,0.0681,0.0185,15.13,0
178,2022第178期 08.12 - 08.18,35,BV1sd4y1P7uT,没流量有多惨？影帝级演员都无人在意,娱乐杂谈,673.0,2022-08-15 10:00:00,645711700,不普通人类实录,6711202,12879,9084,98146,265628,16841,793892,4.0,好演员会被一直记住,1429.0,30天以上,1196470,0.1783,0.1183,0.0396,11.22,1
178,2022第178期 08.12 - 08.18,36,BV1tB4y157dw,关于我模仿C罗痛失双开门冰箱这件事,足球,657.0,2022-08-14 04:50:52,2044333698,何胜0423,2186751,13298,4763,11171,40603,16380,148750,54.0,就差这临门一脚！,1430.0,30天以上,234965,0.1074,0.068,0.0186,10.95,0
178,2022第178期 08.12 - 08.18,37,BV1FS4y1x71u,消防体验第二弹，带条50斤大龙趸给消防员加餐,美食制作,772.0,2022-08-15 08:00:00,476704454,小文哥吃吃吃,2716374,6810,1780,35007,161837,1339,203649,26.0,"他们是逆行者,也是终结者！",1429.0,30天以上,410422,0.1511,0.075,0.0596,12.87,0
178,2022第178期 08.12 - 08.18,38,BV1sG4y1a7jj,你好，趵突泉！,出行,204.0,2022-08-15 09:28:41,457718798,主持人yoyo酱,4068044,7791,4754,34174,20862,5712,289194,19.0,户外合体！一起云逛真 · 趵突泉,1429.0,30天以上,362487,0.0891,0.0711,0.0051,3.4,0
178,2022第178期 08.12 - 08.18,40,BV1LV4y1s74c,【短片】蚁人模拟器：身体缩小1000倍，是一种什么体验？,小剧场,1019.0,2022-08-14 10:00:53,946974,影视飓风,1941543,13767,1914,24066,70308,6208,187740,26.0,微缩世界的无限可能,1430.0,30天以上,304003,0.1566,0.0967,0.0362,16.98,0
178,2022第178期 08.12 - 08.18,41,BV1Va411Z76X,亲戚家小孩来我家过暑假！！！,同人·手书,425.0,2022-08-12 11:50:58,141496,麦之花Hibana,1104858,3372,2047,19869,30300,2482,84045,0.0,人类满级女儿,1432.0,30天以上,142115,0.1286,0.0761,0.0274,7.08,0
178,2022第178期 08.12 - 08.18,45,BV16F411w7a7,律 政 先 疯,鬼畜调教,87.0,2022-08-12 04:00:00,16054375,自动鬼畜中的WZ,2229889,1019,1455,24018,18676,7527,214768,70.0,原告方又多了一位律师,1432.0,30天以上,267463,0.1199,0.0963,0.0084,1.45,0
178,2022第178期 08.12 - 08.18,47,BV1oF411w7Kv,【官方MV】G.E.M.邓紫棋《HELL》 | 第二章 | 启示录REVELATION,MV,250.0,2022-08-12 06:00:00,1889545341,GEM鄧紫棋,1628366,14036,6118,25908,58330,21185,82323,0.0,用摇滚编曲与炸裂唱腔表达极致情绪,1432.0,30天以上,207900,0.1277,0.0506,0.0358,4.17,0
